,Keyword,Tabular,Unknown,JSONXML,NetCDF,Image
/home/cc/CDIACPub8/SurfaceAlkalinityClimatology/SurfaceAlkalinityClimatology_3.cfg,94,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/KS0606.xml,209,217,0,6576,2,2
/home/cc/CDIACPub8/CdiacBundles/49UP/RF0304.xml,199,218,0,6440,2,2
/home/cc/CDIACPub8/oceans/VOS_Kaimimoana/2007_data/KA0702.csv,51,2523,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/M2_164W_57N/M2_164W_57N_May2013_Sep2013.csv,125,3450,0,2,2,2
/home/cc/CDIACPub8/oceans/Rockall_Trough/CE10002_Meta.html,206,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2015/MLCE20150704_PI_OME.pdf,218,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2014/PAT520140125.csv,190,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2014/33KF20140809_PI_OME.pdf,217,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2012/33WA20120612.csv,112,372,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2004/PALM_04_02_data_report.pdf,89,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2015/._642B20150808.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Southern_Surveyor/SS_2011/SS_2011_125-131_T01_fCO2_IMOS.csv,82,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Hog_Reef_64W_32N/._README.txt,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2012/BMBE20120418 _PI_OME.xml,229,66,0,11077,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/A21_JC031/._README,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/OISO_line/OISO_16.data/README,192,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2008/__MACOSX/._26NA20080711_metadata.xls,53,2,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._26NA20081106.csv,52,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2016/._MLCE20160730_PI_OME.pdf,2,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2013/BMBE20130702_PI_OME.xml,229,218,0,8237,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2009/._58GS20090528.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2015/README.txt,200,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2011/._642B20110108.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Baltic_Sea/2010/BS-2010-03.csv,94,1134,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/Hydrochem_data/._in2016_v02Hydro001.nc,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2008/._26NA20080310.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49RY19980916/49RY19980916_hy1.csv,185,600834,0,2,2,2
/home/cc/CDIACPub8/oceans/Weatherbird_II/._README.txt,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/NH_70W_43N/NH_70W_43N_Aug2012_Jul2013.csv,125,3263,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49FA20030625/README,191,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2003/Updates_description.pdf,198,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Met32_5/06MT19950714_pCO2 data.txt,2,2,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/cfgs/i08si09n.sec,52,317,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2012/Updates_description.pdf,199,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2012/GOULD_12_03_data_report.pdf,207,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2012/GOULD_12_11_data_report.pdf,206,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2016/MLCE20160826_PI_OME.pdf,218,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_L_Astrolabe/AL_2002_2006/._Min0607xCO2air.xls,97,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/61TG/61TG20150905.tsv,171,3163,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2012/33WA20120227_PI_OME.pdf,218,64,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAPv2/Data_Products/NDP_093.pdf,200,64,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2013/._33RO20130803_A16N_2013.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2007/._PALM_07_03_data_report.pdf,2,65,0,2,2,2
/home/cc/CDIACPub8/oceans/P16N_1984/._README,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/18DD19950508_hy1.csv,134,52662,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49RY/49RY19901012.tsv,64,1537,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49SU20000507/._49SU20000507_hy1.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33GG/GU1105-Leg2_Readme.pdf,213,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Las_Cuevas/2012/74X120120804_PI_OME.pdf,214,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2009/._58GS20090205.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2012/2012-04_ANT28-5_MAP.png,53,67,0,2,2,211
/home/cc/CDIACPub8/oceans/GLODAP_V.1/Pacific/31a_p13ca_hy1.csv,175,141370,0,2,2,2
/home/cc/CDIACPub8/oceans/Discovery_Coast_2014/74EQ20140320_PI_OME.xml,217,237,0,6159,2,2
/home/cc/CDIACPub8/oceans/VOS_Healy_Lines/Healy_2012/HEALY_12_02_data_report.pdf,203,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CEND/CEND1412/README,194,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Handbook_2007/Korean/SOP12.Kor.PDF,200,67,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._26NA20101104_metadata.xls,52,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2013/642B20131016.csv,176,4468,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/PANC/PANC20140625.tsv,108,2,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/Line_P.data/18PZ19850429_hy1.csv,146,20340,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2014/._33HH20140725_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Heron_152E_23S/._09FS20100908_PI_OME.xml,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_St_Lucia_and_St_Maria_Lines/Metadata/SM065A_metadata.xls,224,65,0,2,2,2
/home/cc/CDIACPub8/oceans/NDP_094/._TALK_TCO2_pCO2_GLOB_Grid_Dat.nc,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2015/33GG20150414.csv,190,545,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/18DD19860415_hy1.csv,134,25328,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Cap_San_Lorenzo/2014/65DK20141208_Metadata.pdf,215,65,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2015/._Bigelow2015_map.jpg,112,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2013/PAT520121218.csv,112,2185,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/P16N_2015/p16n_2015_map.jpg,76,67,0,2,2,206
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2002/salinity_caution.txt,196,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2012/GOULD_12_02_data_report.pdf,201,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/AR04_06MT20050813/AR04_06MT20050813do.pdf,198,64,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/Line_P/18DD19940510_hy1.csv,146,35325,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2014/README.txt,195,65,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/PAT5/NIES_Cruise_Metadata_TF5_69S-70N.xlsx,76,2,0,2,2,2
/home/cc/CDIACPub8/oceans/NDP_094/omg_calcite_maps/julomgcalcmap.jpg,51,67,0,2,2,207
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2013/._LMG1305_data_report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2005/._PALM_05_08_data_report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/09FA/FR08_90_pH_and_pCO2_method.pdf,212,65,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/Lequere_Data/eq155w_dtrend.txt,67,32289,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2004/LMG0413A_oceanfile.xls,52,2253,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2013/README,191,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/__MACOSX/._26NA20090722.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2014/PAT520141216_PI_OME.xml,213,218,0,6391,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49HO19920620/49HO19920620_hy1.csv,119,21635,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/26NA20090812_metadata.xls,208,726,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/61TG/TAN1310 Tangaroa pCO2 dataset report SOCAT.pdf,209,61,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2011/ex1115.csv,94,1860,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Keifu_Maru_Line_V2/KeifuMaru_2001_2012/KeifuMaru_-2001_2012_V2.csv,92,1250,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2000/PALM_2000_All_Updated.csv,120,1284,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2008/._26NA20081115.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33GG/33GG20130810.tsv,170,3205,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2014/._642B20141015_PI_OME.xml,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Cap_Vilano/2013/2013_CapVilano_Metadata.pdf,207,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2015/33WA20150507_PI_OME.xml,218,216,0,7904,2,2
/home/cc/CDIACPub8/CdiacBundles/3164/Papa_145W_50N_Jun2008_Nov2008_Meta.pdf,216,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Crescent_64W_32N/Crescent_64W_32N_Nov2010_Feb2012.csv,125,3475,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33WA/WS1209_Readme.pdf,218,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/Met_80_1.data/06MT20091026.exc.csv,197,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/MLCE/EQNX_20150417_Readme.xml,217,217,0,8198,2,2
/home/cc/CDIACPub8/oceans/Moorings/SOFS_142W_46S/README.txt,205,1032,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2015/._LMG1503_data_report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2015/MLCE20150801.csv,178,529,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Cheeca_80W_25N/Cheeca_80W_25N_Dec2012_Feb2014.csv,125,3889,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/BTM_64W_32N/BTM_64W_32N_Jul06_Mar07_Meta.pdf,222,66,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/096U20160314/Hydrochem_data/in2016_v02Hydro011.nc,212,67,0,2,10794,2
/home/cc/CDIACPub8/oceans/VOS_Colibri_Line/2010/._Colibri_29jul8aug2010sw.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2014/._33RO20141006.csv,97,63,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2016/MLCE20160531_PI_OME.pdf,218,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CARINA/CDIAC_Ocean_Database_Monte_Verita_13_17_2009.ppt,205,67,0,2,2,2
/home/cc/CDIACPub8/oceans/takasouth/9708sfc.txt,52,1217843,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2016/._33WA20160713_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2011/26NA20110909.csv,92,1058,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2016/._33HH20160718_PI_OME.xml,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49HG19960412/49HG19960412_hy1.csv,120,497,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2009/Benguela_Stream_2009.jpg,52,66,0,2,2,204
/home/cc/CDIACPub8/oceans/David_Starr/2007_Data/DS0706_Leg3.csv,50,3064,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TAO110W/TAO110W_0N_Aug2011_Sep2011_QFLog.csv,155,710,0,2,2,2
/home/cc/CDIACPub8/oceans/Bakker_CARIOCA1997.data/Readme_onlineCO2_AtlanticCARIOCA.doc,211,66,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._PX80E.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAP_V.1/Pacific/47_31WT19840504.exc.csv,198,421297,0,2,2,2
/home/cc/CDIACPub8/oceans/ECOA_France/ecoapco211.csv,107,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2011_2012/hb1105_readme.txt,207,2,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/49HO19920620_hy1.csv,120,21634,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCATv1.5/Instructions for Read_SOCAT.pdf,203,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2012/33WA20120604_PI_OME.pdf,217,67,0,2,2,2
/home/cc/CDIACPub8/oceans/ar07wwoce/ar07wjsu.txt,193,5436,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/32PZ20020819_PACIFICA_hy1.csv,190,67,0,2,2,2
/home/cc/CDIACPub8/oceans/eqpac79_80/FGGE_EQPAC_79_80.csv,141,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2011/TF5-47N.csv,112,2184,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49H519960509/49H519960509_hy1.csv,107,15478,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/ANTXXX_2/SOCCOM_Polarstern_PS89_report_2015.pdf,196,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2016/MLCE20160429_PI_OME.xml,212,217,0,8653,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2015/._PAT520150730.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2006/GOULD_06_03_data_report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._PX141W.csv,52,66,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._PX124W.csv,52,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2004/._README,98,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_AlligatorHope_Line/ODV_Collection/AH_new.dob,51,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/__MACOSX/._PX144W.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Healy_Lines/Healy_2012/Healy_2012_Updated_All.csv,119,1281,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2013/PAT520131109_PI_OME.pdf,220,66,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._18DD19851029_hy1.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2012/._README.txt,97,65,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49H520020510/49H520020510_hy1.csv,105,12619,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/KS1203.xml,210,217,0,6583,2,2
/home/cc/CDIACPub8/oceans/Arctica_Islandica_C14/Arctica_bomb_pulse_14C.xls,117,2,0,2,2,2
/home/cc/CDIACPub8/oceans/shore_keeling/table1e.final,203,1285,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAPv2/49XK19940216/README,193,64,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/61TG/TAN1311 Tangaroa pCO2 dataset report SOCAT.pdf,207,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Agulhas_SA/MARION/README,192,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Heron_152E_23S/._09FS20120208_PI_OME.xml,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Cheeca_80W_25N/Cheeca_80W_25N_Dec2011_Dec2012_QFLog.csv,221,854,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Marcus_Langseth_Lines/MGLangseth_2010/Updates_description.pdf,199,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33GC/OCEAN Mercury Metadata Gulf_of_Maine_Coastal_Cruises.pdf,218,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2014/._33HH20140527_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/33KF20130817.tsv,143,3109,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33WA/WS1212_readme.xml,219,66,0,7970,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33WA/WS15125_Readme.pdf,215,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/61TG/61TG20150327.tsv,154,2,0,2,2,2
/home/cc/CDIACPub8/oceans/UKOA_D366/Underway_Data/._UKOA_D366_cruise_report.pdf,2,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2015/61TG20150804_dataset_report.pdf,208,67,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/155W_Sections/SaltComp.ps,194,296,0,2,2,2
/home/cc/CDIACPub8/oceans/North_Sea/Pelagia_CANOBA/64PE20010818.exc.csv,200,173472,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2014/._61TG20140722_PI_OME.xml,97,67,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49FA20020625_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/49NZ20010604_hy1.csv,119,185375,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/__MACOSX/._PX77W.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49SH20081021/._49SH20081021_hy1.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TAO110W/._TAO110W_0N_Jul2010_Oct2010_Meta.doc,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/P21_325020131025/._README.txt,98,64,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_ARGAU_line/ARGAU-1i cruise.csv,63,1254,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2012/._33GG20120720.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/74X1/LasC08-12_Readme.xml.pdf,215,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33GG/GU1502-Leg3_Readme.pdf,211,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/PANC/PANC20140528.tsv,108,3677,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2016/MLCE20160102.csv,134,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2015/._33GG20150515.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Rockall_Trough/README,193,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Agulhas_SA/91AA_SAAgulhasI_calibr_SST(2005).pdf,55,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2016/._61TG20160607_PI_OME.xml,98,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2014/._PALM_14_03_data_report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2010/TF5-39M1.csv,113,2814,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Cap_Blanche/2014/AG5W20140523.csv,108,2,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._26NA20100430_metadata.xls,53,2,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._49SU19980422_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_ANT20_2/PO20204_200212a.dat,143,915,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49SU19980422/._49SU19980422_hy1.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2008/._58GS20081113.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/__MACOSX/._PX114E.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2016/._33GG20160630_PI_OME.pdf,2,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2014/AGFO20140412.csv,188,601,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TS_K2/K2_bottle_data.csv,135,3171,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/33KF20140829.tsv,170,3165,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/TTO_2004.data/TTO_NAS_2004.pdf,212,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Southeast_AK_56N_134W/Southeast_AK_56N_134W_Dec2013_May2014.csv,125,3482,0,2,2,2
/home/cc/CDIACPub8/oceans/Irish_Sea/POL_2007_10_pCO2_PML_20_01_2011.xls,215,337,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/49FA20080422_hy1.csv,186,341944,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33RO/RB1404_Readme.pdf,214,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Dabob_122W_478N/.DS_Store,52,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/A12_JR239_2010/2010_Meredith_cruise_report_jr235_236_239.pdf,2,65,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UF/KS0504.xml,210,218,0,6580,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/__MACOSX/._26NA20090812_metadata.xls,53,2,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/33KF20140405.tsv,144,3044,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/cfgs/p09.sec,53,66,0,2,2,2
/home/cc/CDIACPub8/PGOCS12/Figs/Alk.Time.Dist.pdf,85,65,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/06AQ/06AQ20140707.tsv,2,4286,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2015/._33GG20150414_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/KEO_145E_32N/KEO_145E_32N_Nov2011_Jul2012_QFLog.csv,221,790,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TAO125W/TAO125W_0_Oct2007_Nov2008.csv,95,1813,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Keifu_Maru_Line_V2/KeifuMaru_2012_2013/README,197,978,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2015/._61TG20151012_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2015/._06AQ20151030_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2015/61TG20151012_PI_OME.pdf,215,67,0,2,2,2
/home/cc/CDIACPub8/oceans/OISO_line/OISO_9.data/README,193,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UP/49UP20041022.tsv,64,1595,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2011/BMBE20110809.csv,194,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2014/AGFO20140919_PI_OME.xml,222,65,0,9879,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2015/._33LG20151118_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49RY19990917/._README,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2015/._61TG20151028_dataset_report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2015/33HH20150610.csv,141,410,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Kodiak_152W_57N/README.txt,204,973,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCATv1.5/SOCATv1.5_Gridded_Dat/SOCAT_tracks_gridded_month_clim.nc,2,66,0,2,2851,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_gridded_ODV/NAC13v1/._NAC13v1.jpg,111,64,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2015/33HH20150923_PI_OME.xml,218,374,0,8284,2,2
